question,chunk_id,source_file,page_number,ground_truth_text
What type of atmospheric correction accounts for systematic effects like Rayleigh scattering?,chunk_0631,Chap_2_LULC.pdf,6,"The degree of corrections following compositing varies among investigations. Atmospheric corrections are frequently carried out, although nominal / climatological values of some critical parameters are typically used or their effect is ignored (e.g., aerosol ). While the nominal corrections account for systematic effects such as Rayleigh scattering,"
Which parameter's effect is often ignored in atmospheric corrections?,chunk_0631,Chap_2_LULC.pdf,6,"The degree of corrections following compositing varies among investigations. Atmospheric corrections are frequently carried out, although nominal / climatological values of some critical parameters are typically used or their effect is ignored (e.g., aerosol ). While the nominal corrections account for systematic effects such as Rayleigh scattering,"
What is the primary limitation in detecting pixel-specific atmospheric contamination?,chunk_0632,Chap_2_LULC.pdf,6,"24

they are incapable of discerning pixel-specific atmospheric contamination caused by translucent or small clouds, haze, or snow patches, Sellers et al., (1994) used the NDVI temporal trajectory to flag contaminated pixels and Cihlar (1996) extended this approach in CECANT (Cloud Elimination from Composites using Albedo and NDVI Trend). Since the detection is NDVI-based, it can identify the above sources of noise because they tend to decrease the measured NDVI (compared to the ‘expected value’ for that pixel and compositing period). CECANT requires that data for the entire growing season be available so that the NDVI curve can be modeled. However, it is also applicable to new (current year) data provided that comparable full-season data are available for a previous year and some degradation of performance can be traded for timeliness (Cihlar et al., 1999). Bidirectional corrections are possible but have not yet been frequently implemented because of the perceived complexity of the problem."
Can NDVI-based detection identify sources of noise that decrease measured values?,chunk_0632,Chap_2_LULC.pdf,6,"24

they are incapable of discerning pixel-specific atmospheric contamination caused by translucent or small clouds, haze, or snow patches, Sellers et al., (1994) used the NDVI temporal trajectory to flag contaminated pixels and Cihlar (1996) extended this approach in CECANT (Cloud Elimination from Composites using Albedo and NDVI Trend). Since the detection is NDVI-based, it can identify the above sources of noise because they tend to decrease the measured NDVI (compared to the ‘expected value’ for that pixel and compositing period). CECANT requires that data for the entire growing season be available so that the NDVI curve can be modeled. However, it is also applicable to new (current year) data provided that comparable full-season data are available for a previous year and some degradation of performance can be traded for timeliness (Cihlar et al., 1999). Bidirectional corrections are possible but have not yet been frequently implemented because of the perceived complexity of the problem."
What is the term used to describe a mosaic of scenes from different areas?,chunk_0634,Chap_2_LULC.pdf,7,"In the past, most land cover studies employing high resolution data were carried out with single images (hereafter called ‘scenes’), parts of scenes or an assembly of such scenes from different areas. In these cases, radiometric consistency was not an issue because the classification could be optimized individually for each scene. When classifying a scene composite (i.e., a mosaic of scenes), the situation is more complicated. In principle, two options are possible. First (case I), one can classify each scene separately and subsequently reconcile the classes across the mosaic. Another approach (case II) is to assemble a mosaic of scenes for the entire area, establish radiometric uniformity across the mosaic, and then classify it as one entity. In case I, each scene is treated as a separate data set to be classified, using ancillary data that are appropriate for the classification procedure employed. It is thus slow and labour-intensive. The reconciliation of classification across the boundaries between adjacent scenes can be difficult and may require changes in the classification(s) or labelling to be carried out within individual scenes. Even with these measures, discontinuities between scenes are not necessarily removed if significant radiometric differences were present at the outset. Thus, even with much intervention by the analyst, post-classification reconciliation does not guarantee success. On the other hand, case I is highly flexible and can cope with various"
How are discontinuities between adjacent scenes typically addressed in case I classification?,chunk_0634,Chap_2_LULC.pdf,7,"In the past, most land cover studies employing high resolution data were carried out with single images (hereafter called ‘scenes’), parts of scenes or an assembly of such scenes from different areas. In these cases, radiometric consistency was not an issue because the classification could be optimized individually for each scene. When classifying a scene composite (i.e., a mosaic of scenes), the situation is more complicated. In principle, two options are possible. First (case I), one can classify each scene separately and subsequently reconcile the classes across the mosaic. Another approach (case II) is to assemble a mosaic of scenes for the entire area, establish radiometric uniformity across the mosaic, and then classify it as one entity. In case I, each scene is treated as a separate data set to be classified, using ancillary data that are appropriate for the classification procedure employed. It is thus slow and labour-intensive. The reconciliation of classification across the boundaries between adjacent scenes can be difficult and may require changes in the classification(s) or labelling to be carried out within individual scenes. Even with these measures, discontinuities between scenes are not necessarily removed if significant radiometric differences were present at the outset. Thus, even with much intervention by the analyst, post-classification reconciliation does not guarantee success. On the other hand, case I is highly flexible and can cope with various"
What type of intervention is mentioned as being made by the analyst in post-classification reconciliation?,chunk_0635,Chap_2_LULC.pdf,7,"at the outset. Thus, even with much intervention by the analyst, post-classification reconciliation does not guarantee success. On the other hand, case I is highly flexible and can cope with various limitations of the input data."
Can case I cope with all limitations of the input data?,chunk_0635,Chap_2_LULC.pdf,7,"at the outset. Thus, even with much intervention by the analyst, post-classification reconciliation does not guarantee success. On the other hand, case I is highly flexible and can cope with various limitations of the input data."
What percentage of scenes are preferred for compositing fine resolution data over large areas?,chunk_0636,Chap_2_LULC.pdf,7,"Because of the infrequent satellite revisits, the compositing of fine resolution data over large areas (case II) employs entire scenes, as opposed to individual pixels in the coarse resolution data. Thus, although radiometric noise is still present, it takes on different forms. First, atmospheric contamination is less limiting because only mostly cloud- and haze-free scenes (preferably <10%) are used for this purpose. Second, bidirectional problems are much less severe, particularly in the case of nadir-looking sensors with a narrow field of view such as the Landsat Thematic Mapper (TM) or Satellite Probatoire d’Observation de la Terre High Resolution Visible Imaging System (SPOT HRV) in nadir mode."
How severe are bidirectional problems in the case of nadir-looking sensors with a narrow field of view?,chunk_0636,Chap_2_LULC.pdf,7,"Because of the infrequent satellite revisits, the compositing of fine resolution data over large areas (case II) employs entire scenes, as opposed to individual pixels in the coarse resolution data. Thus, although radiometric noise is still present, it takes on different forms. First, atmospheric contamination is less limiting because only mostly cloud- and haze-free scenes (preferably <10%) are used for this purpose. Second, bidirectional problems are much less severe, particularly in the case of nadir-looking sensors with a narrow field of view such as the Landsat Thematic Mapper (TM) or Satellite Probatoire d’Observation de la Terre High Resolution Visible Imaging System (SPOT HRV) in nadir mode."
What year did Chavez publish his work on radiometric equalization across scene composites?,chunk_0637,Chap_2_LULC.pdf,7,"A substantial amount of research has been carried out in the area of radiometric equalization across scene composites. Typically, the algorithms utilize overlaps between adjacent scenes to establish the correction factors. These corrections have been carried out interactively or they can be automated (Chavez ,1988, Schott et al., 1988, Elvidge et al., 1995, Atzberger,1996, Yuan and Elvidge, 1996, Guindon, 1995). However, reconciling adjacent scenes may not be sufficient in larger scene composites. An overall adjustment within the scene composite is preferable, in which the inconsistencies and radiometric differences are balanced to an overall optimum. This is conceptually similar to block adjustment employed in photogrammetry, and can be implemented for scene compositing purposes. With such adjustments, the radiometric errors are minimized across the composite, based on the magnitude of the differences detected in the overlapping areas. These differences can conveniently be detected using overlaps with adjacent scenes or orbits. Because of the scale relationships between scene size and the size of atmospheric high-pressure areas, adjacent scenes along the orbit often have similar cloud contamination."
How are radiometric errors minimized in a scene composite through block adjustment?,chunk_0637,Chap_2_LULC.pdf,7,"A substantial amount of research has been carried out in the area of radiometric equalization across scene composites. Typically, the algorithms utilize overlaps between adjacent scenes to establish the correction factors. These corrections have been carried out interactively or they can be automated (Chavez ,1988, Schott et al., 1988, Elvidge et al., 1995, Atzberger,1996, Yuan and Elvidge, 1996, Guindon, 1995). However, reconciling adjacent scenes may not be sufficient in larger scene composites. An overall adjustment within the scene composite is preferable, in which the inconsistencies and radiometric differences are balanced to an overall optimum. This is conceptually similar to block adjustment employed in photogrammetry, and can be implemented for scene compositing purposes. With such adjustments, the radiometric errors are minimized across the composite, based on the magnitude of the differences detected in the overlapping areas. These differences can conveniently be detected using overlaps with adjacent scenes or orbits. Because of the scale relationships between scene size and the size of atmospheric high-pressure areas, adjacent scenes along the orbit often have similar cloud contamination."
What is one of the most important sources of noise in radiometrically corrected scene composites?,chunk_0638,Chap_2_LULC.pdf,7,"Even in radiometrically corrected scene composites, some noise will remain. The most important sources are local atmospheric effects such as haze, smoke or cumulus clouds in an otherwise clear-sky scene. Small but potentially significant bidirectional reflectance effects may also be present (Staenz et al., 1984), These residual effects must be dealt with in the classification process.

In addition to purely radiometric noise, the uniformity is also affected by phenological differences among scenes that are more difficult to address. Potential solutions include enlarging the window during which acceptable data are acquired, usually by adding years from which data may be used; using data from other similar sensors; or attempting a ‘phenological correction’ based on seasonal trajectories established for similar targets. Such corrections

25"
What type of correction can be attempted to address phenological differences among scenes?,chunk_0638,Chap_2_LULC.pdf,7,"Even in radiometrically corrected scene composites, some noise will remain. The most important sources are local atmospheric effects such as haze, smoke or cumulus clouds in an otherwise clear-sky scene. Small but potentially significant bidirectional reflectance effects may also be present (Staenz et al., 1984), These residual effects must be dealt with in the classification process.

In addition to purely radiometric noise, the uniformity is also affected by phenological differences among scenes that are more difficult to address. Potential solutions include enlarging the window during which acceptable data are acquired, usually by adding years from which data may be used; using data from other similar sensors; or attempting a ‘phenological correction’ based on seasonal trajectories established for similar targets. Such corrections

25"
What spatial resolution does pre-processing of added sensor data require for resampling to match the initial sensor?,chunk_0639,Chap_2_LULC.pdf,8,"would be required prior to scene compositing. The use of scenes from various sensors in a composite has not yet been explored. In principle, it requires pre-processing the data from the added sensor to resemble the initial one. both spatially and spectrally. Spatial resolution presumes resampling to the same pixel size – a routine operation. Spectral adjustment is conceptually more difficult, and its feasibility will depend on the differences between the two sensors and the spectral characteristics of the targets in the imaged scene. The solution is easiest when the added sensor has more than one spectral band where the initial sensor has only one. The inverse situation has no satisfactory solution and may render the added data set unsuitable. It should be noted that the last two options (phenological correction and compositing scenes from various sensors) will also add radiometric noise of their own. Some form of between-scene reconciliation is therefore likely to be required in many cases. This and the inevitable residual noise in the scene composite suggest that while the case II application may be the preferred solution, in practice it may often have to be supplemented by case I to obtain quality land cover maps."
How many spectral bands does an added sensor need to have compared to the initial sensor for spectral adjustment to be conceptually feasible?,chunk_0639,Chap_2_LULC.pdf,8,"would be required prior to scene compositing. The use of scenes from various sensors in a composite has not yet been explored. In principle, it requires pre-processing the data from the added sensor to resemble the initial one. both spatially and spectrally. Spatial resolution presumes resampling to the same pixel size – a routine operation. Spectral adjustment is conceptually more difficult, and its feasibility will depend on the differences between the two sensors and the spectral characteristics of the targets in the imaged scene. The solution is easiest when the added sensor has more than one spectral band where the initial sensor has only one. The inverse situation has no satisfactory solution and may render the added data set unsuitable. It should be noted that the last two options (phenological correction and compositing scenes from various sensors) will also add radiometric noise of their own. Some form of between-scene reconciliation is therefore likely to be required in many cases. This and the inevitable residual noise in the scene composite suggest that while the case II application may be the preferred solution, in practice it may often have to be supplemented by case I to obtain quality land cover maps."
What is the primary source of cover type information in coarse resolution satellite images?,chunk_0640,Chap_2_LULC.pdf,8,"2.4.2. Classification

Land cover information that can be gleaned from satellite images is the spectral and spatial attributes of individual cover types, There are some differences between coarse and fine resolution data, mainly in the relative importance of these two kinds of attributes. Because of the reduced resolution, the spectral dimension is the most important source of cover type information in coarse resolution images. For fine resolution data, the relative importance of the spatial dimension is higher, although the spectral content still dominates in most cases. In the following discussion, no distinction is therefore made between the two data types."
In which case does the relative importance of the spatial dimension outweigh that of the spectral dimension?,chunk_0640,Chap_2_LULC.pdf,8,"2.4.2. Classification

Land cover information that can be gleaned from satellite images is the spectral and spatial attributes of individual cover types, There are some differences between coarse and fine resolution data, mainly in the relative importance of these two kinds of attributes. Because of the reduced resolution, the spectral dimension is the most important source of cover type information in coarse resolution images. For fine resolution data, the relative importance of the spatial dimension is higher, although the spectral content still dominates in most cases. In the following discussion, no distinction is therefore made between the two data types."
What type of prior information is assumed in supervised satellite image classification?,chunk_0642,Chap_2_LULC.pdf,8,"Numerical techniques for satellite image classification have a long tradition, dating back to at least the early 70s, two types of approaches have evolved and, in spite of recent developments, have remained as the basic options. They differ in the assumptions made about the knowledge of the scene to be classified. In supervised classification, a priori knowledge of all cover types to be mapped within the classified scene is assumed. This knowledge is used to define signatures of the classes of interest, to be applied to the entire scene. In unsupervised classification, no prior information about the land cover types or their distribution is required. Unsupervised classification methods divide the scene into more or less pure spectral clusters, typically constrained by pre-defined parameters characterizing the statistical properties of these clusters and the relationships among adjacent clusters. The assignment of land cover labels to individual spectral clusters is made subsequently on the basis of ground information, obtained in the locations indicated by the resulting clusters. In recent years, numerous variants of these two basic classification methods have been developed. These include decision trees (Hansen et al., 1996); neural networks (Foody et al., 1997), fuzzy classification (Foody, 1998, Mannan et al., 1998) and mixture modeling (van der Meer, 1995) for supervised classification; and classification by progressive generalization(Cihlar et al.,1998e),classification"
How are land cover labels assigned to individual spectral clusters in unsupervised classification?,chunk_0642,Chap_2_LULC.pdf,8,"Numerical techniques for satellite image classification have a long tradition, dating back to at least the early 70s, two types of approaches have evolved and, in spite of recent developments, have remained as the basic options. They differ in the assumptions made about the knowledge of the scene to be classified. In supervised classification, a priori knowledge of all cover types to be mapped within the classified scene is assumed. This knowledge is used to define signatures of the classes of interest, to be applied to the entire scene. In unsupervised classification, no prior information about the land cover types or their distribution is required. Unsupervised classification methods divide the scene into more or less pure spectral clusters, typically constrained by pre-defined parameters characterizing the statistical properties of these clusters and the relationships among adjacent clusters. The assignment of land cover labels to individual spectral clusters is made subsequently on the basis of ground information, obtained in the locations indicated by the resulting clusters. In recent years, numerous variants of these two basic classification methods have been developed. These include decision trees (Hansen et al., 1996); neural networks (Foody et al., 1997), fuzzy classification (Foody, 1998, Mannan et al., 1998) and mixture modeling (van der Meer, 1995) for supervised classification; and classification by progressive generalization(Cihlar et al.,1998e),classification"
"What year was the publication ""Foody"" released?",chunk_0643,Chap_2_LULC.pdf,8,"(Foody, 1998, Mannan et al., 1998) and mixture modeling (van der Meer, 1995) for supervised classification; and classification by progressive generalization(Cihlar et al.,1998e),classification through enhancement, and post- processing adjustments (Lark 1995 a, b) for unsupervised techniques."
What year did van der Meer publish his work on mixture modeling?,chunk_0643,Chap_2_LULC.pdf,8,"(Foody, 1998, Mannan et al., 1998) and mixture modeling (van der Meer, 1995) for supervised classification; and classification by progressive generalization(Cihlar et al.,1998e),classification through enhancement, and post- processing adjustments (Lark 1995 a, b) for unsupervised techniques."
What are the typical numbers of clusters used in unsupervised classification?,chunk_0644,Chap_2_LULC.pdf,8,"It seems evident that when one knows what classes are desired and where they occur (at least as a sample), supervised classification strategies are preferable. However, over large areas the distribution of classes is not known a priori. This is compounded by the spatial trends in spectral signatures, resulting in the well known signature extension problem. These complexities render sample selection very difficult and often arbitrary. Thus, where spatial distribution information is not available, e.g., when mapping a large area previously not well known, unsupervised classification is arguably the better strategy, although a supervised method has also been used in such case (Hansen et al., 2000). Unsupervised classification provides more comprehensive information on the spectral characteristics of the area, presents spectrally pure clusters for the labelling step, and gives the opportunity to the analyst to group similar clusters into a smaller number of land cover classes. Perhaps the major problem with unsupervised classification is the effect of controlled parameters (e.g., number of clusters, allowable dispersion around a cluster mean), for the same data set, changes in these can produce different final clusters. A recent way of circumventing this limitation has been to produce a large number of clusters, typically 100–400 (Homer et al., 1997, Cihlar et al., 1998e, Vogelmann et al., 1998). The large number of clusters is then reduced by well defined merging steps. The"
How do changes in controlled parameters affect the final clusters in unsupervised classification?,chunk_0644,Chap_2_LULC.pdf,8,"It seems evident that when one knows what classes are desired and where they occur (at least as a sample), supervised classification strategies are preferable. However, over large areas the distribution of classes is not known a priori. This is compounded by the spatial trends in spectral signatures, resulting in the well known signature extension problem. These complexities render sample selection very difficult and often arbitrary. Thus, where spatial distribution information is not available, e.g., when mapping a large area previously not well known, unsupervised classification is arguably the better strategy, although a supervised method has also been used in such case (Hansen et al., 2000). Unsupervised classification provides more comprehensive information on the spectral characteristics of the area, presents spectrally pure clusters for the labelling step, and gives the opportunity to the analyst to group similar clusters into a smaller number of land cover classes. Perhaps the major problem with unsupervised classification is the effect of controlled parameters (e.g., number of clusters, allowable dispersion around a cluster mean), for the same data set, changes in these can produce different final clusters. A recent way of circumventing this limitation has been to produce a large number of clusters, typically 100–400 (Homer et al., 1997, Cihlar et al., 1998e, Vogelmann et al., 1998). The large number of clusters is then reduced by well defined merging steps. The"
What is the typical range for the number of clusters in a cluster analysis?,chunk_0645,Chap_2_LULC.pdf,8,"a large number of clusters, typically 100–400 (Homer et al., 1997, Cihlar et al., 1998e, Vogelmann et al., 1998). The large number of clusters is then reduced by well defined merging steps. The merging procedure can be based on statistical measures (i.e., again unsupervised), or can be carried out interactively by the analyst. Given the large number of clusters in relation to the small number of resulting land cover types, the impact of control parameters on the final product is diminished in this case. Another"
How many land cover types are typically produced after merging a large number of clusters?,chunk_0645,Chap_2_LULC.pdf,8,"a large number of clusters, typically 100–400 (Homer et al., 1997, Cihlar et al., 1998e, Vogelmann et al., 1998). The large number of clusters is then reduced by well defined merging steps. The merging procedure can be based on statistical measures (i.e., again unsupervised), or can be carried out interactively by the analyst. Given the large number of clusters in relation to the small number of resulting land cover types, the impact of control parameters on the final product is diminished in this case. Another"
What is a limitation of unsupervised classification?,chunk_0646,Chap_2_LULC.pdf,8,"26

important limitation of unsupervised classification is the potential mismatch between spectral clusters and thematic classes. The hyperclustering approach also mitigates this problem, but additional steps may be necessary (Lark, 1995b). Independent ground information is required by both the supervised and unsupervised method. The important advantage of the latter is that concerns about the location and representativeness of the ground data are much reduced because the clusters are homogenous by definition."
How does the hyperclustering approach mitigate this problem?,chunk_0646,Chap_2_LULC.pdf,8,"26

important limitation of unsupervised classification is the potential mismatch between spectral clusters and thematic classes. The hyperclustering approach also mitigates this problem, but additional steps may be necessary (Lark, 1995b). Independent ground information is required by both the supervised and unsupervised method. The important advantage of the latter is that concerns about the location and representativeness of the ground data are much reduced because the clusters are homogenous by definition."
What is the year in which Gong et al. published their work on texture analysis?,chunk_0647,Chap_2_LULC.pdf,9,"While most classification strategies have focused on the use of the spectral dimension, the spatial domain also contains important information, especially in fine resolution data. Although numerous algorithms have been developed to quantify spatial relations within images such as texture (Gong et al., 1992), segment homogeneity (Kartikeyan et al.,1998) and various others, the spatial dimension has not been used effectively in image classification so far. Spatial measures can be employed in supervised or unsupervised classification as additional channels, in unsupervised classification for cluster merging, as a pre- classifying step resulting in homogenous patches (perfield classifiers), and in other ways. Given the fact that spatial attributes can aid land cover classification, their increased use is most

—

2. Input channels quantization 3. Image filtering (mode) 4. Large seed clusters identification 5, Merging medium clusters by input spectral channel Adding large and medium seed clusters v 6. Classifying all pixels into a nearest seed cluster 7. Merging small clusters spectrall: 8. Finding candidate pairs for merging by spectral and spatial measures 9. Merging clusters by spectral and spatial measures + large-scale pattern AUTOMATED SUPERVISED analyst input) 10. Cluster labelling

Figure 2.1: Flowchart for Classificationby Progressive Generalization (source: Cihlar et al., 1998)"
What is the term used to describe pre-classifying steps resulting in homogenous patches?,chunk_0647,Chap_2_LULC.pdf,9,"While most classification strategies have focused on the use of the spectral dimension, the spatial domain also contains important information, especially in fine resolution data. Although numerous algorithms have been developed to quantify spatial relations within images such as texture (Gong et al., 1992), segment homogeneity (Kartikeyan et al.,1998) and various others, the spatial dimension has not been used effectively in image classification so far. Spatial measures can be employed in supervised or unsupervised classification as additional channels, in unsupervised classification for cluster merging, as a pre- classifying step resulting in homogenous patches (perfield classifiers), and in other ways. Given the fact that spatial attributes can aid land cover classification, their increased use is most

—

2. Input channels quantization 3. Image filtering (mode) 4. Large seed clusters identification 5, Merging medium clusters by input spectral channel Adding large and medium seed clusters v 6. Classifying all pixels into a nearest seed cluster 7. Merging small clusters spectrall: 8. Finding candidate pairs for merging by spectral and spatial measures 9. Merging clusters by spectral and spatial measures + large-scale pattern AUTOMATED SUPERVISED analyst input) 10. Cluster labelling

Figure 2.1: Flowchart for Classificationby Progressive Generalization (source: Cihlar et al., 1998)"
What year did Shimabukuro et al. publish their work?,chunk_0648,Chap_2_LULC.pdf,9,"Figure 2.1: Flowchart for Classificationby Progressive Generalization (source: Cihlar et al., 1998)

desirable. Recent interest in an effective use of spatial and spectral information (Shimabukuro et al., 1997, Kartikeyan et al., 1998) is therefore encouraging."
Who published the work by Cihlar et al. in 1998?,chunk_0648,Chap_2_LULC.pdf,9,"Figure 2.1: Flowchart for Classificationby Progressive Generalization (source: Cihlar et al., 1998)

desirable. Recent interest in an effective use of spatial and spectral information (Shimabukuro et al., 1997, Kartikeyan et al., 1998) is therefore encouraging."
"What is the name of the non-iterative unsupervised classification procedure described by Cihlar et al., (1998)?",chunk_0649,Chap_2_LULC.pdf,9,"desirable. Recent interest in an effective use of spatial and spectral information (Shimabukuro et al., 1997, Kartikeyan et al., 1998) is therefore encouraging.

An important consideration in land cover classification is consistency and reproducibility. That is, the same result should be obtained by various analysts given the same input data or ideally, even different input data over the same area. In practice, this means that as much as possible of the analysis should be done with objective, analyst- independent procedures. On the other hand, the analyst cannot be entirely excluded from the process because any classification is a human construct, imposing an artificial scheme on the natural world. One way of dealing with this dichotomy is to separate the tasks into distinct phases. For example, Cihlar et al., (1998) described ‘classification by progressive generalization’, a non-iterative unsupervised classification procedure in which the selection of training samples, classification and initial merging of clusters are automated and thus fully reproducible (figure 2.1), In the last stage preceding labelling, the analyst is presented with suggestions for merging the remaining clusters but the decision is his/hers. The suggested merging is based on both spectral and spatial relations between the remaining cluster pairs. In this way, the number of clusters can be reduced to a few dozen (typically 70–120) without the need for ground information."
How many cluster pairs are typically used to reduce the number of clusters in this procedure?,chunk_0649,Chap_2_LULC.pdf,9,"desirable. Recent interest in an effective use of spatial and spectral information (Shimabukuro et al., 1997, Kartikeyan et al., 1998) is therefore encouraging.

An important consideration in land cover classification is consistency and reproducibility. That is, the same result should be obtained by various analysts given the same input data or ideally, even different input data over the same area. In practice, this means that as much as possible of the analysis should be done with objective, analyst- independent procedures. On the other hand, the analyst cannot be entirely excluded from the process because any classification is a human construct, imposing an artificial scheme on the natural world. One way of dealing with this dichotomy is to separate the tasks into distinct phases. For example, Cihlar et al., (1998) described ‘classification by progressive generalization’, a non-iterative unsupervised classification procedure in which the selection of training samples, classification and initial merging of clusters are automated and thus fully reproducible (figure 2.1), In the last stage preceding labelling, the analyst is presented with suggestions for merging the remaining clusters but the decision is his/hers. The suggested merging is based on both spectral and spatial relations between the remaining cluster pairs. In this way, the number of clusters can be reduced to a few dozen (typically 70–120) without the need for ground information."
What is the minimum required temporal frequency for land cover mapping at present?,chunk_0650,Chap_2_LULC.pdf,9,"Over large areas, applications of frequent mapping and at high spatial resolution are rare at the present time. High resolution satellite data are routinely employed over large areas, e.g., for annual crop assessment (de Boissezon et al., 1993), but in a sampling mode. The minimum required temporal frequency for land cover mapping at present appears to be about 5 years (Ahern et al., 1998, GCOS, 1997), nevertheless, it is desirable to know about the changes in land cover composition, though not the location of these changes for policy purposes, to satisfy reporting requirements, to assess the impact of management measures, or for other reasons. Figure 2.2 illustrates the Lan Use/Land Cover map generated through digitatal classification using multispectral satellite data.

Numerous studies have demonstrated the effectiveness of combining coarse and fine resolution images in estimating the area of one class, e.g., forests (Mayaux and Lambin, 1995, 1997, DeFries et al., 1997, Mayaux et al., 1998),

27

= o o 3 = a s B=4 2 Rajasthan FEB) teittup tond J) ense Forest, [7] Sondy Area HR Woterbody oI Crop Land B Deg. Forest oI Borren Rocky | Fallow Land : | Serub Land i] Waterlogged

Figure 2.2: Land Use/ Land Cover Map of Haryana State generated through digital supervised classification technique from IRS-WiFS image of February 2002"
"How often are coarse and fine resolution images combined to estimate the area of one class, such as forests?",chunk_0650,Chap_2_LULC.pdf,9,"Over large areas, applications of frequent mapping and at high spatial resolution are rare at the present time. High resolution satellite data are routinely employed over large areas, e.g., for annual crop assessment (de Boissezon et al., 1993), but in a sampling mode. The minimum required temporal frequency for land cover mapping at present appears to be about 5 years (Ahern et al., 1998, GCOS, 1997), nevertheless, it is desirable to know about the changes in land cover composition, though not the location of these changes for policy purposes, to satisfy reporting requirements, to assess the impact of management measures, or for other reasons. Figure 2.2 illustrates the Lan Use/Land Cover map generated through digitatal classification using multispectral satellite data.

Numerous studies have demonstrated the effectiveness of combining coarse and fine resolution images in estimating the area of one class, e.g., forests (Mayaux and Lambin, 1995, 1997, DeFries et al., 1997, Mayaux et al., 1998),

27

= o o 3 = a s B=4 2 Rajasthan FEB) teittup tond J) ense Forest, [7] Sondy Area HR Woterbody oI Crop Land B Deg. Forest oI Borren Rocky | Fallow Land : | Serub Land i] Waterlogged

Figure 2.2: Land Use/ Land Cover Map of Haryana State generated through digital supervised classification technique from IRS-WiFS image of February 2002"
What type of classification technique was used to generate Figure 2.2: Land Use/Land Cover Map of Haryana State?,chunk_0651,Chap_2_LULC.pdf,9,"Figure 2.2: Land Use/ Land Cover Map of Haryana State generated through digital supervised classification technique from IRS-WiFS image of February 2002

When dealing with many classes, the methodological considerations are more complex (Walsh and Burk 1993, Moody and Woodcock, 1996). Given a coarse resolution land cover map for an area (domain), it may be used to stratify the domain into units with a similar composition, then sample these with high resolution data. The challenge is in finding appropriate stratification and sampling framework that uses the domain coverage effectively."
"How many authors are credited for the publication ""When dealing with many classes, the methodological considerations are more complex"" in 1993?",chunk_0651,Chap_2_LULC.pdf,9,"Figure 2.2: Land Use/ Land Cover Map of Haryana State generated through digital supervised classification technique from IRS-WiFS image of February 2002

When dealing with many classes, the methodological considerations are more complex (Walsh and Burk 1993, Moody and Woodcock, 1996). Given a coarse resolution land cover map for an area (domain), it may be used to stratify the domain into units with a similar composition, then sample these with high resolution data. The challenge is in finding appropriate stratification and sampling framework that uses the domain coverage effectively."
What are the three primary colors used in manual classification of remotely sensed data?,chunk_0652,Chap_2_LULC.pdf,10,"2.4.2.2. Manual Classification

Manual, or visual, classification of remotely sensed data is an effective method of classifying land cover especially when the analyst is familiar with the area being classified. This method uses skills that were originally developed for interpreting aerial photographs. It relies on the interpreter to employ visual cues such as tone, texture, shape, pattern, and relationship to other objects to identify the different land cover classes (figure 2.3), The primary advantage of manual interpretation is its utilization of the brain to identify features in the image and relate them to features on the ground. The brain can still beat the computer in accurately identifying image features. Another advantage is that manual classification can be done without a computer, instead using a hardcopy version of a satellite image.

The downside of manual interpretation is that it tends to be tedious and slow when compared with automated classification and because it relies solely on a human interpreter it is more subjective. Another drawback is that it is only able to incorporate 3 bands of data from a satellite image since the interpretation is usually done using a color image comprised of red, green, and blue primary colours."
Can manual classification of remotely sensed data be performed without a computer?,chunk_0652,Chap_2_LULC.pdf,10,"2.4.2.2. Manual Classification

Manual, or visual, classification of remotely sensed data is an effective method of classifying land cover especially when the analyst is familiar with the area being classified. This method uses skills that were originally developed for interpreting aerial photographs. It relies on the interpreter to employ visual cues such as tone, texture, shape, pattern, and relationship to other objects to identify the different land cover classes (figure 2.3), The primary advantage of manual interpretation is its utilization of the brain to identify features in the image and relate them to features on the ground. The brain can still beat the computer in accurately identifying image features. Another advantage is that manual classification can be done without a computer, instead using a hardcopy version of a satellite image.

The downside of manual interpretation is that it tends to be tedious and slow when compared with automated classification and because it relies solely on a human interpreter it is more subjective. Another drawback is that it is only able to incorporate 3 bands of data from a satellite image since the interpretation is usually done using a color image comprised of red, green, and blue primary colours."
What type of polygon is typically drawn around areas identified as a particular land cover type?,chunk_0653,Chap_2_LULC.pdf,10,The technique used in manual interpretation is fairly simple. The analyst views the image on either a computer screen or a hardcopy printout and then draws a polygon around areas that are identified as a particular land cover type. If the land cover delineations are done on a computer screen the land cover map is created during the delineation process. If the interpretation is done on a hardcopy image the resulting map will have to be digitized to convert it into a machine readable format.
How are land cover maps created if the interpretation is done on a hardcopy image?,chunk_0653,Chap_2_LULC.pdf,10,The technique used in manual interpretation is fairly simple. The analyst views the image on either a computer screen or a hardcopy printout and then draws a polygon around areas that are identified as a particular land cover type. If the land cover delineations are done on a computer screen the land cover map is created during the delineation process. If the interpretation is done on a hardcopy image the resulting map will have to be digitized to convert it into a machine readable format.
What type of approach combines the advantages of automated and manual methods for land cover mapping?,chunk_0654,Chap_2_LULC.pdf,10,"2.4.2.3. Hybrid Approach

A hybrid approach combines the advantages of the automated and manual methods to produce a land cover map that is better than if just a single method was used. One hybrid approach is to use one of the automated classification methods to do an initial classification and then use manual methods to refine the classification and correct"
